InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
500962,P10023,Hair Dryer,Beauty & Personal Care,4,2025-12-12,1018.4,CUST00268,United States,0,0,4073.6
501769,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-05-13,636.23,CUST00487,India,0,0,636.23
501895,P10032,Gel Pen Pack,Stationery & Office,4,2025-03-20,687.3,CUST00534,United Kingdom,0,0,2749.2
502126,P10032,Gel Pen Pack,Stationery & Office,3,2025-05-17,687.3,CUST00581,India,0,0,2061.9
502824,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-11-15,808.92,CUST00786,Uae,0,0,4044.6
501117,P10012,Storage Organizer,Home & Kitchen,5,2026-05-01,1268.9,CUST00311,India,0,0,6344.5
501616,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-03-27,396.84,CUST00449,India,0,0,1984.2
502915,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-04-01,1993.94,CUST00813,India,0,0,7975.76
501807,P10030,Cycling Gloves,Sports & Outdoors,5,2026-04-25,820.52,CUST00499,Singapore,0,0,4102.6
501895,P10019,Face Serum,Beauty & Personal Care,1,2025-03-20,1312.41,CUST00534,United Kingdom,0,0,1312.41
501886,P10006,Smartwatch Band,Electronics,2,2025-06-04,990.13,CUST00530,Germany,0,0,1980.26
502753,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-12-15,700.79,CUST00777,India,0,0,700.79
500872,P10016,Wool Sweater,Apparel,1,2025-07-06,1250.39,CUST00236,United States,0,0,1250.39
500446,P10033,Desk Organizer,Stationery & Office,3,2025-04-15,67.73,CUST00144,India,0,0,203.19
501895,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-03-20,652.97,,United Kingdom,1,0,2611.88
501011,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-03-15,2203.72,,India,1,0,8814.88
500336,P10013,Cotton T-Shirt,Apparel,4,2026-01-15,1190.46,CUST00126,India,0,0,4761.84
502792,P10029,Badminton Racket,Sports & Outdoors,3,2025-02-10,274.87,CUST00779,United States,0,0,824.61
500284,P10033,Desk Organizer,Stationery & Office,4,2025-06-23,67.73,CUST00113,Uae,0,0,270.92
501910,P10019,Face Serum,Beauty & Personal Care,5,2026-05-23,1312.41,CUST00539,India,0,0,6562.05
502917,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-01-26,700.79,CUST00813,India,0,0,2803.16
502828,P10023,Hair Dryer,Beauty & Personal Care,3,2025-03-05,1018.4,CUST00786,Uae,0,0,3055.2
501142,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-01-28,652.97,CUST00313,India,0,0,652.97
500214,P10005,Power Bank 10000mAh,Electronics,3,2025-06-14,1034.93,CUST00083,India,0,0,3104.79
500934,P10015,Running Shoes,Apparel,4,2026-05-22,980.3,CUST00261,United Kingdom,0,0,3921.2
502799,P10023,Hair Dryer,Beauty & Personal Care,2,2026-01-29,1018.4,CUST00779,United States,0,0,2036.8
502173,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-07-31,1993.94,CUST00592,United Kingdom,0,0,5981.82
501328,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-30,1426.26,CUST00357,India,0,0,4278.78
502396,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-06-19,636.23,CUST00681,United States,0,0,3181.15
501176,P10008,LED Desk Lamp,Home & Kitchen,1,2025-07-28,1311.15,CUST00324,India,0,0,1311.15
500895,P10015,Running Shoes,Apparel,2,2025-04-05,980.3,CUST00245,India,0,0,1960.6
501644,P10008,LED Desk Lamp,Home & Kitchen,3,2025-11-23,1311.15,CUST00457,India,0,0,3933.45
503000,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-04-29,808.92,CUST00830,India,0,0,3235.68
501046,P10034,Sticky Notes Pack,Stationery & Office,2,2026-01-15,147.9,CUST00294,India,0,0,295.8
501381,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-01-29,652.97,,United Kingdom,1,0,3264.85
502490,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-04-22,652.97,CUST00706,Singapore,0,0,652.97
502766,P10036,Backpack,Stationery & Office,1,2025-12-06,218.62,,United States,1,0,218.62
500212,P10006,Smartwatch Band,Electronics,1,2025-10-21,990.13,CUST00082,United Kingdom,0,0,990.13
501280,P10034,Sticky Notes Pack,Stationery & Office,3,2025-05-24,147.9,CUST00345,India,0,0,443.7
501056,P10002,Bluetooth Speaker,Electronics,4,2025-10-14,2723.88,CUST00295,India,0,0,10895.52
501287,P10032,Gel Pen Pack,Stationery & Office,5,2026-02-19,687.3,CUST00346,United Kingdom,0,0,3436.5
501306,P10036,Backpack,Stationery & Office,4,2025-05-23,218.62,CUST00353,United Kingdom,0,0,874.48
500932,P10028,Camping Torch,Sports & Outdoors,3,2026-01-16,2043.99,CUST00260,India,0,0,6131.97
501394,P10025,Yoga Mat,Sports & Outdoors,2,2025-11-28,270.08,CUST00387,India,0,0,540.16
500854,P10030,Cycling Gloves,Sports & Outdoors,3,2025-08-07,820.52,CUST00232,India,0,0,2461.56
501454,P10033,Desk Organizer,Stationery & Office,4,2026-04-20,67.73,CUST00408,India,0,0,270.92
500058,P10032,Gel Pen Pack,Stationery & Office,4,2026-04-21,687.3,CUST00028,India,0,0,2749.2
502882,P10025,Yoga Mat,Sports & Outdoors,4,2026-06-04,270.08,CUST00800,Uae,0,0,1080.32
502413,P10028,Camping Torch,Sports & Outdoors,2,2026-03-22,2043.99,CUST00690,India,0,0,4087.98
503069,P10016,Wool Sweater,Apparel,-3,2025-07-22,1250.39,CUST00842,United Kingdom,0,1,-3751.17
503022,P10014,Denim Jacket,Apparel,1,2025-02-14,1048.3,CUST00833,India,0,0,1048.3
501676,P10004,USB-C Cable,Electronics,1,2026-01-15,3182.97,CUST00463,United States,0,0,3182.97
501013,P10004,USB-C Cable,Electronics,4,2025-10-08,3182.97,CUST00286,India,0,0,12731.88
502452,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-04-17,514.51,CUST00699,India,0,0,1029.02
501678,P10027,Water Bottle Sipper,Sports & Outdoors,1,2026-06-25,2203.72,CUST00463,United States,0,0,2203.72
500175,P10016,Wool Sweater,Apparel,4,2025-02-18,1250.39,CUST00063,Germany,0,0,5001.56
500251,P10004,USB-C Cable,Electronics,4,2026-06-18,3182.97,CUST00100,India,0,0,12731.88
500115,P10008,LED Desk Lamp,Home & Kitchen,1,2026-06-18,1311.15,CUST00047,India,0,0,1311.15
502874,P10008,LED Desk Lamp,Home & Kitchen,1,2025-09-19,1311.15,CUST00798,United Kingdom,0,0,1311.15
500861,P10012,Storage Organizer,Home & Kitchen,5,2025-06-23,1268.9,CUST00235,India,0,0,6344.5
501447,P10015,Running Shoes,Apparel,4,2025-03-01,980.3,,Germany,1,0,3921.2
502296,P10005,Power Bank 10000mAh,Electronics,4,2026-04-14,1034.93,CUST00646,Germany,0,0,4139.72
501668,P10002,Bluetooth Speaker,Electronics,1,2025-08-09,2723.88,CUST00463,United States,0,0,2723.88
502394,P10032,Gel Pen Pack,Stationery & Office,1,2025-02-01,687.3,CUST00680,Germany,0,0,687.3
501774,P10030,Cycling Gloves,Sports & Outdoors,2,2025-10-28,820.52,CUST00489,Uae,0,0,1641.04
502804,P10031,Notebook Set,Stationery & Office,-3,2025-06-07,268.52,CUST00780,United Kingdom,0,1,-805.56
501838,P10005,Power Bank 10000mAh,Electronics,3,2026-05-11,1034.93,CUST00510,United States,0,0,3104.79
501479,P10028,Camping Torch,Sports & Outdoors,4,2025-12-26,2043.99,CUST00418,India,0,0,8175.96
501174,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-09-01,396.84,CUST00324,India,0,0,1190.52
501745,P10016,Wool Sweater,Apparel,4,2025-08-05,1250.39,CUST00482,United Kingdom,0,0,5001.56
500032,P10030,Cycling Gloves,Sports & Outdoors,1,2025-01-26,820.52,CUST00014,India,0,0,820.52
502508,P10007,Non-Stick Pan,Home & Kitchen,4,2026-04-10,331.24,CUST00709,India,0,0,1324.96
503012,P10030,Cycling Gloves,Sports & Outdoors,5,2025-12-06,820.52,CUST00833,India,0,0,4102.6
501357,P10017,Formal Shirt,Apparel,3,2026-04-18,562.91,CUST00366,India,0,0,1688.73
500024,P10036,Backpack,Stationery & Office,3,2026-06-18,218.62,CUST00012,Singapore,0,0,655.86
500457,P10028,Camping Torch,Sports & Outdoors,5,2025-06-29,2043.99,CUST00150,India,0,0,10219.95
501757,P10008,LED Desk Lamp,Home & Kitchen,3,2025-05-23,1311.15,CUST00485,United Kingdom,0,0,3933.45
500765,P10015,Running Shoes,Apparel,2,2025-02-22,980.3,CUST00216,India,0,0,1960.6
500758,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-06-11,2203.72,CUST00216,India,0,0,2203.72
502010,P10013,Cotton T-Shirt,Apparel,3,2026-01-21,1190.46,CUST00559,United States,0,0,3571.38
500413,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-05-07,700.79,CUST00138,United States,0,0,1401.58
501776,P10030,Cycling Gloves,Sports & Outdoors,3,2026-05-23,820.52,CUST00490,Germany,0,0,2461.56
502574,P10018,Yoga Pants,Apparel,1,2026-06-20,608.28,CUST00731,India,0,0,608.28
501114,P10030,Cycling Gloves,Sports & Outdoors,4,2025-09-21,820.52,CUST00311,India,0,0,3282.08
502528,P10015,Running Shoes,Apparel,-2,2025-09-30,980.3,CUST00720,United States,0,1,-1960.6
500991,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-02-22,2203.72,,United Kingdom,1,0,11018.6
502567,P10025,Yoga Mat,Sports & Outdoors,2,2025-07-20,270.08,CUST00731,India,0,0,540.16
500023,P10032,Gel Pen Pack,Stationery & Office,1,2026-01-30,687.3,CUST00011,India,0,0,687.3
501165,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-08-22,652.97,CUST00324,India,0,0,652.97
502730,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-06-23,514.51,CUST00766,United Kingdom,0,0,2572.55
501340,P10023,Hair Dryer,Beauty & Personal Care,1,2025-02-03,1018.4,CUST00361,India,0,0,1018.4
503037,P10001,Wireless Earbuds,Electronics,1,2025-01-15,606.94,CUST00838,India,0,0,606.94
502812,P10008,LED Desk Lamp,Home & Kitchen,5,2025-10-24,1311.15,CUST00782,India,0,0,6555.75
502583,P10033,Desk Organizer,Stationery & Office,5,2026-03-22,67.73,CUST00731,India,0,0,338.65
502884,P10006,Smartwatch Band,Electronics,3,2026-02-17,990.13,CUST00801,United States,0,0,2970.39
502542,P10013,Cotton T-Shirt,Apparel,2,2025-09-29,1190.46,CUST00725,United Kingdom,0,0,2380.92
502464,P10006,Smartwatch Band,Electronics,4,2025-10-09,990.13,CUST00704,India,0,0,3960.52
501071,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-03-08,1426.26,CUST00298,India,0,0,1426.26
502033,P10001,Wireless Earbuds,Electronics,4,2025-04-23,606.94,CUST00563,India,0,0,2427.76
500236,P10007,Non-Stick Pan,Home & Kitchen,1,2026-02-01,331.24,CUST00092,United States,0,0,331.24
500984,P10002,Bluetooth Speaker,Electronics,4,2025-05-27,2723.88,CUST00275,India,0,0,10895.52
501503,P10013,Cotton T-Shirt,Apparel,-4,2026-01-27,1190.46,CUST00426,India,0,1,-4761.84
502494,P10006,Smartwatch Band,Electronics,4,2025-11-25,990.13,CUST00706,Singapore,0,0,3960.52
500440,P10006,Smartwatch Band,Electronics,2,2026-02-20,990.13,CUST00142,India,0,0,1980.26
502105,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-05-28,514.51,CUST00579,India,0,0,1543.53
502335,P10002,Bluetooth Speaker,Electronics,4,2025-12-29,2723.88,CUST00661,India,0,0,10895.52
502327,P10015,Running Shoes,Apparel,1,2025-04-20,980.3,CUST00659,United Kingdom,0,0,980.3
502665,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-08-04,636.23,CUST00753,United Kingdom,0,0,636.23
502761,P10004,USB-C Cable,Electronics,5,2025-09-25,3182.97,CUST00778,United States,0,0,15914.85
501846,P10033,Desk Organizer,Stationery & Office,2,2025-08-06,67.73,CUST00514,Germany,0,0,135.46
502026,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-10,636.23,CUST00563,India,0,0,3181.15
503063,P10008,LED Desk Lamp,Home & Kitchen,1,2025-02-26,1311.15,CUST00842,United Kingdom,0,0,1311.15
501450,P10031,Notebook Set,Stationery & Office,1,2025-08-26,268.52,CUST00407,India,0,0,268.52
501064,P10028,Camping Torch,Sports & Outdoors,4,2026-04-06,2043.99,CUST00297,United States,0,0,8175.96
500721,P10025,Yoga Mat,Sports & Outdoors,3,2026-03-29,270.08,CUST00203,India,0,0,810.24
502087,P10025,Yoga Mat,Sports & Outdoors,2,2026-01-07,270.08,CUST00579,India,0,0,540.16
500721,P10004,USB-C Cable,Electronics,2,2026-03-29,3182.97,CUST00203,India,0,0,6365.94
500417,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-10-03,652.97,,United States,1,0,2611.88
500690,P10014,Denim Jacket,Apparel,5,2025-12-10,1048.3,CUST00203,India,0,0,5241.5
501439,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-05-09,808.92,CUST00397,Germany,0,0,2426.76
500162,P10013,Cotton T-Shirt,Apparel,4,2025-02-17,1190.46,CUST00059,India,0,0,4761.84
500455,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-06-03,2203.72,CUST00149,India,0,0,2203.72
501528,P10016,Wool Sweater,Apparel,4,2026-03-23,1250.39,CUST00437,India,0,0,5001.56
501590,P10029,Badminton Racket,Sports & Outdoors,2,2025-01-25,274.87,CUST00448,United States,0,0,549.74
501579,P10004,USB-C Cable,Electronics,5,2026-06-16,3182.97,CUST00448,United States,0,0,15914.85
502760,P10017,Formal Shirt,Apparel,4,2025-10-02,562.91,CUST00777,India,0,0,2251.64
501490,P10008,LED Desk Lamp,Home & Kitchen,4,2025-10-19,1311.15,CUST00421,United States,0,0,5244.6
500164,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-10-12,700.79,CUST00061,India,0,0,2803.16
500130,P10006,Smartwatch Band,Electronics,4,2025-03-22,990.13,CUST00047,India,0,0,3960.52
502658,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-10-15,514.51,CUST00753,United Kingdom,0,0,1543.53
502339,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-04-12,1519.89,CUST00663,United Kingdom,0,0,6079.56
500493,P10016,Wool Sweater,Apparel,1,2026-01-01,1250.39,CUST00165,India,0,0,1250.39
502659,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-05-25,652.97,CUST00753,United Kingdom,0,0,1305.94
501437,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-11-22,808.92,,Uae,1,0,1617.84
502831,P10023,Hair Dryer,Beauty & Personal Care,4,2025-09-23,1018.4,CUST00787,United Kingdom,0,0,4073.6
502984,P10013,Cotton T-Shirt,Apparel,1,2026-04-24,1190.46,CUST00830,India,0,0,1190.46
502506,P10012,Storage Organizer,Home & Kitchen,1,2025-12-07,1268.9,CUST00707,India,0,0,1268.9
501502,P10013,Cotton T-Shirt,Apparel,2,2026-03-04,1190.46,CUST00425,India,0,0,2380.92
500312,P10029,Badminton Racket,Sports & Outdoors,5,2025-01-08,274.87,CUST00120,India,0,0,1374.35
502293,P10005,Power Bank 10000mAh,Electronics,5,2026-04-03,1034.93,CUST00644,India,0,0,5174.65
502548,P10005,Power Bank 10000mAh,Electronics,3,2026-06-21,1034.93,CUST00728,United States,0,0,3104.79
500326,P10031,Notebook Set,Stationery & Office,4,2026-05-20,268.52,CUST00126,India,0,0,1074.08
502584,P10031,Notebook Set,Stationery & Office,4,2026-06-12,268.52,CUST00731,India,0,0,1074.08
501992,P10006,Smartwatch Band,Electronics,2,2025-10-03,990.13,CUST00555,Germany,0,0,1980.26
502247,P10006,Smartwatch Band,Electronics,3,2025-08-01,990.13,CUST00627,India,0,0,2970.39
500967,P10007,Non-Stick Pan,Home & Kitchen,4,2025-11-01,331.24,CUST00270,India,0,0,1324.96
500056,P10002,Bluetooth Speaker,Electronics,3,2026-06-07,2723.88,CUST00027,India,0,0,8171.64
501769,P10012,Storage Organizer,Home & Kitchen,3,2026-05-13,1268.9,CUST00487,India,0,0,3806.7
502185,P10002,Bluetooth Speaker,Electronics,5,2025-07-15,2723.88,CUST00597,United Kingdom,0,0,13619.4
501394,P10013,Cotton T-Shirt,Apparel,3,2025-11-28,1190.46,CUST00387,India,0,0,3571.38
500054,P10011,Ceramic Mug Set,Home & Kitchen,2,2026-02-17,1993.94,CUST00025,India,0,0,3987.88
501516,P10030,Cycling Gloves,Sports & Outdoors,1,2025-09-22,820.52,CUST00429,India,0,0,820.52
502164,P10028,Camping Torch,Sports & Outdoors,1,2025-05-30,2043.99,CUST00588,India,0,0,2043.99
503081,P10033,Desk Organizer,Stationery & Office,5,2025-04-22,67.73,CUST00842,United Kingdom,0,0,338.65
500689,P10031,Notebook Set,Stationery & Office,5,2026-02-03,268.52,CUST00203,India,0,0,1342.6
500004,P10019,Face Serum,Beauty & Personal Care,2,2026-02-04,1312.41,CUST00003,United States,0,0,2624.82
500360,P10008,LED Desk Lamp,Home & Kitchen,1,2025-03-04,1311.15,CUST00127,United States,0,0,1311.15
503026,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-01-29,1519.89,CUST00833,India,0,0,6079.56
502723,P10023,Hair Dryer,Beauty & Personal Care,4,2026-02-09,1018.4,CUST00763,India,0,0,4073.6
501421,P10028,Camping Torch,Sports & Outdoors,4,2025-03-09,2043.99,CUST00392,India,0,0,8175.96
500058,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-04-21,808.92,,India,1,0,808.92
501871,P10031,Notebook Set,Stationery & Office,1,2025-02-20,268.52,CUST00524,Germany,0,0,268.52
500543,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-04-07,1993.94,CUST00169,India,0,0,7975.76
502196,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-09-22,652.97,CUST00605,India,0,0,3264.85
501821,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-04-07,652.97,CUST00503,India,0,0,2611.88
501631,P10029,Badminton Racket,Sports & Outdoors,4,2026-02-22,274.87,CUST00449,India,0,0,1099.48
501339,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-09-02,396.84,CUST00360,United Kingdom,0,0,1984.2
501621,P10033,Desk Organizer,Stationery & Office,3,2026-04-27,67.73,CUST00449,India,0,0,203.19
502420,P10007,Non-Stick Pan,Home & Kitchen,3,2025-10-23,331.24,CUST00694,India,0,0,993.72
502718,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-11-08,1519.89,CUST00762,India,0,0,1519.89
502111,P10007,Non-Stick Pan,Home & Kitchen,1,2025-03-29,331.24,CUST00579,India,0,0,331.24
501030,P10017,Formal Shirt,Apparel,5,2026-01-17,562.91,CUST00286,India,0,0,2814.55
502314,P10005,Power Bank 10000mAh,Electronics,4,2026-04-02,1034.93,CUST00657,India,0,0,4139.72
501196,P10011,Ceramic Mug Set,Home & Kitchen,2,2026-02-07,1993.94,CUST00324,India,0,0,3987.88
502890,P10030,Cycling Gloves,Sports & Outdoors,-3,2025-02-08,820.52,CUST00801,United States,0,1,-2461.56
500960,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-02-09,1426.26,CUST00267,United Kingdom,0,0,4278.78
502999,P10002,Bluetooth Speaker,Electronics,1,2025-10-05,2723.88,CUST00830,India,0,0,2723.88
500519,P10023,Hair Dryer,Beauty & Personal Care,3,2025-11-24,1018.4,CUST00169,India,0,0,3055.2
502010,P10034,Sticky Notes Pack,Stationery & Office,-4,2026-01-21,147.9,CUST00559,United States,0,1,-591.6
500059,P10007,Non-Stick Pan,Home & Kitchen,1,2025-11-29,331.24,CUST00029,United Kingdom,0,0,331.24
502267,P10007,Non-Stick Pan,Home & Kitchen,4,2025-02-13,331.24,CUST00634,India,0,0,1324.96
502548,P10024,Beard Trimmer,Beauty & Personal Care,1,2026-06-21,700.79,CUST00728,United States,0,0,700.79
500899,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-09-28,652.97,CUST00246,Uae,0,0,3264.85
502957,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-05-22,1993.94,CUST00828,India,0,0,1993.94
500295,P10033,Desk Organizer,Stationery & Office,-5,2025-08-18,67.73,CUST00114,United States,0,1,-338.65
500335,P10005,Power Bank 10000mAh,Electronics,1,2025-03-20,1034.93,CUST00126,India,0,0,1034.93
501367,P10023,Hair Dryer,Beauty & Personal Care,4,2025-06-19,1018.4,CUST00373,India,0,0,4073.6
501281,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-06-11,652.97,CUST00345,India,0,0,652.97
502422,P10004,USB-C Cable,Electronics,5,2025-12-01,3182.97,CUST00696,United Kingdom,0,0,15914.85
501653,P10010,Insulated Water Bottle,Home & Kitchen,1,2026-04-23,396.84,CUST00459,India,0,0,396.84
502381,P10002,Bluetooth Speaker,Electronics,5,2025-12-13,2723.88,CUST00674,India,0,0,13619.4
501844,P10014,Denim Jacket,Apparel,5,2025-12-29,1048.3,CUST00513,Uae,0,0,5241.5
502516,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-06-10,636.23,CUST00714,India,0,0,3181.15
500528,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-02-08,2203.72,CUST00169,India,0,0,6611.16
503075,P10012,Storage Organizer,Home & Kitchen,5,2025-03-15,1268.9,CUST00842,United Kingdom,0,0,6344.5
502349,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-02-07,1426.26,CUST00665,India,0,0,7131.3
500595,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-02-27,2203.72,CUST00176,India,0,0,6611.16
502380,P10034,Sticky Notes Pack,Stationery & Office,1,2025-03-20,147.9,CUST00674,India,0,0,147.9
500299,P10007,Non-Stick Pan,Home & Kitchen,4,2026-01-02,331.24,CUST00117,United States,0,0,1324.96
500780,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-01-13,1426.26,CUST00218,United States,0,0,1426.26
502870,P10001,Wireless Earbuds,Electronics,5,2025-01-17,606.94,CUST00796,Germany,0,0,3034.7
501457,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-01-25,514.51,CUST00409,Uae,0,0,2572.55
502969,P10008,LED Desk Lamp,Home & Kitchen,4,2026-01-04,1311.15,CUST00830,India,0,0,5244.6
503089,P10034,Sticky Notes Pack,Stationery & Office,5,2025-03-22,147.9,CUST00843,India,0,0,739.5
501630,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-10-03,514.51,CUST00449,India,0,0,514.51
501816,P10030,Cycling Gloves,Sports & Outdoors,3,2025-12-18,820.52,CUST00503,India,0,0,2461.56
502026,P10030,Cycling Gloves,Sports & Outdoors,-2,2025-05-10,820.52,CUST00563,India,0,1,-1641.04
500911,P10013,Cotton T-Shirt,Apparel,3,2025-10-17,1190.46,CUST00252,India,0,0,3571.38
502033,P10008,LED Desk Lamp,Home & Kitchen,2,2025-04-23,1311.15,CUST00563,India,0,0,2622.3
500495,P10004,USB-C Cable,Electronics,1,2025-06-06,3182.97,CUST00165,India,0,0,3182.97
501784,P10013,Cotton T-Shirt,Apparel,4,2026-03-20,1190.46,CUST00493,India,0,0,4761.84
501100,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-03-17,514.51,CUST00310,India,0,0,1029.02
502907,P10012,Storage Organizer,Home & Kitchen,4,2025-04-30,1268.9,CUST00813,India,0,0,5075.6
501755,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-06-30,808.92,CUST00485,United Kingdom,0,0,3235.68
502352,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-01-16,652.97,CUST00665,India,0,0,652.97
502762,P10017,Formal Shirt,Apparel,2,2026-02-12,562.91,CUST00778,United States,0,0,1125.82
501241,P10015,Running Shoes,Apparel,4,2025-03-02,980.3,CUST00338,United States,0,0,3921.2
501388,P10004,USB-C Cable,Electronics,5,2026-05-31,3182.97,CUST00386,United States,0,0,15914.85
501821,P10032,Gel Pen Pack,Stationery & Office,1,2025-04-07,687.3,CUST00503,India,0,0,687.3
502068,P10023,Hair Dryer,Beauty & Personal Care,1,2025-09-10,1018.4,CUST00574,United Kingdom,0,0,1018.4
501635,P10001,Wireless Earbuds,Electronics,5,2026-01-03,606.94,CUST00451,United States,0,0,3034.7
501126,P10008,LED Desk Lamp,Home & Kitchen,5,2025-05-19,1311.15,CUST00312,India,0,0,6555.75
501868,P10012,Storage Organizer,Home & Kitchen,3,2025-06-22,1268.9,CUST00523,Singapore,0,0,3806.7
502988,P10018,Yoga Pants,Apparel,5,2025-01-27,608.28,CUST00830,India,0,0,3041.4
503013,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-11-30,700.79,CUST00833,India,0,0,3503.95
501379,P10009,Cotton Bedsheet Set,Home & Kitchen,-4,2025-02-19,1519.89,CUST00381,India,0,1,-6079.56
501170,P10008,LED Desk Lamp,Home & Kitchen,3,2025-03-10,1311.15,CUST00324,India,0,0,3933.45
501764,P10033,Desk Organizer,Stationery & Office,5,2025-02-21,67.73,CUST00485,United Kingdom,0,0,338.65
502441,P10003,Phone Case,Electronics,4,2026-06-23,1049.71,CUST00699,India,0,0,4198.84
501547,P10007,Non-Stick Pan,Home & Kitchen,2,2025-05-29,331.24,CUST00439,United States,0,0,662.48
502962,P10001,Wireless Earbuds,Electronics,5,2026-03-18,606.94,CUST00830,India,0,0,3034.7
502391,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-05-04,700.79,,Singapore,1,0,2803.16
501225,P10019,Face Serum,Beauty & Personal Care,-1,2026-05-13,1312.41,CUST00335,India,0,1,-1312.41
501264,P10014,Denim Jacket,Apparel,3,2026-01-30,1048.3,CUST00343,India,0,0,3144.9
501189,P10006,Smartwatch Band,Electronics,1,2026-06-29,990.13,CUST00324,India,0,0,990.13
500886,P10031,Notebook Set,Stationery & Office,2,2026-03-27,268.52,CUST00238,India,0,0,537.04
501210,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-09-17,700.79,CUST00328,United Kingdom,0,0,700.79
501167,P10020,Herbal Shampoo,Beauty & Personal Care,-3,2026-05-22,1426.26,CUST00324,India,0,1,-4278.78
502392,P10016,Wool Sweater,Apparel,5,2025-08-05,1250.39,CUST00679,Singapore,0,0,6251.95
501665,P10012,Storage Organizer,Home & Kitchen,3,2025-04-25,1268.9,CUST00463,United States,0,0,3806.7
500169,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-06-10,700.79,CUST00062,India,0,0,2803.16
501887,P10015,Running Shoes,Apparel,3,2025-05-20,980.3,CUST00530,Germany,0,0,2940.9
500127,P10023,Hair Dryer,Beauty & Personal Care,1,2026-04-26,1018.4,CUST00047,India,0,0,1018.4
500439,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-09-20,1426.26,CUST00142,India,0,0,2852.52
502940,P10028,Camping Torch,Sports & Outdoors,3,2026-05-31,2043.99,CUST00818,India,0,0,6131.97
502967,P10025,Yoga Mat,Sports & Outdoors,5,2025-08-10,270.08,CUST00830,India,0,0,1350.4
500194,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-08-16,808.92,CUST00070,Singapore,0,0,3235.68
500410,P10023,Hair Dryer,Beauty & Personal Care,5,2025-07-09,1018.4,,United States,1,0,5092.0
500054,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-02-17,2203.72,CUST00025,India,0,0,6611.16
502986,P10014,Denim Jacket,Apparel,2,2025-01-07,1048.3,CUST00830,India,0,0,2096.6
