InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
503020,P10030,Cycling Gloves,Sports & Outdoors,4,2025-09-10,820.52,,India
501454,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-04-20,514.51,CUST00408,India
501891,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-06-23,1993.94,CUST00531,United States
500712,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-12-11,2203.72,CUST00203,India
500302,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-01-24,808.92,CUST00117,UNITED STATES
502604,P10029,Badminton Racket,Sports & Outdoors,5,2026-05-27,274.87,CUST00735,India
500617,P10018,Yoga Pants,Apparel,3,2025-11-18,608.28,CUST00189,India
501857,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-01-15,2203.72,CUST00520,India
502635,P10008,LED Desk Lamp,Home & Kitchen,5,2026-01-29,1311.15,CUST00747,india
501763,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-10-27,1519.89,CUST00485,United Kingdom
500523,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-06-30,808.92,CUST00169,India
500647,P10015,Running Shoes,Apparel,4,2025-07-17,980.3,CUST00192, Germany 
500840,P10016,Wool Sweater,Apparel,5,2025-03-30,1250.39,CUST00225,INDIA
501155,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-09-20,514.51,CUST00320,India
500209,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-19,147.9,CUST00081,Germany
501604,P10017,Formal Shirt,Apparel,5,2025-05-03,562.91,CUST00448,United States
500094,P10032,Gel Pen Pack,Stationery & Office,1,2025-01-03,687.3,CUST00038,India
500592,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-04-26,808.92,CUST00176,India
500356,P10034,Sticky Notes Pack,Stationery & Office,3,2025-01-21,147.9,CUST00127,UNITED STATES
502558,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-04-22,1426.26,CUST00731,India
501568,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-08-17,2203.72,CUST00446,UAE
500380,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-12-03,514.51,CUST00131,India
502275,P10007,Non-Stick Pan,Home & Kitchen,-5,2025-09-21,331.24,CUST00636,India
502401,P10005,Power Bank 10000mAh,Electronics,5,2026-04-27,1034.93,CUST00685,UAE
500265,P10002,Bluetooth Speaker,Electronics,5,2026-06-06,2723.88,CUST00105,UAE
501643,P10018,Yoga Pants,Apparel,3,2025-04-09,608.28,CUST00457,India
502872,P10006,Smartwatch Band,Electronics,4,2025-11-08,990.13,CUST00797,UAE
500719,P10018,Yoga Pants,Apparel,1,2025-01-10,608.28,CUST00203,India
500607,P10029,Badminton Racket,Sports & Outdoors,3,2025-10-21,274.87,CUST00182,India
502448,P10023,Hair Dryer,Beauty & Personal Care,4,2025-03-24,1018.4,CUST00699,India
502568,P10021,Lip Balm Set,Beauty & Personal Care,5,2026-02-17,652.97,CUST00731,India
502717,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-04-14,1519.89,CUST00761,INDIA
502391,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-05-04,1519.89,CUST00679,Singapore
501610,P10006,Smartwatch Band,Electronics,1,2025-02-24,990.13,CUST00448,UNITED STATES
500005,P10017,Formal Shirt,Apparel,5,2026-03-11,562.91,CUST00004,United Kingdom
501127,P10032,Gel Pen Pack,Stationery & Office,5,2026-03-06,687.3,CUST00312,india
502271,P10012,Storage Organizer,Home & Kitchen,1,2026-01-07,1268.9,CUST00635,India
500105,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-01-26,514.51,CUST00045,India
501614,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-03,331.24,CUST00448,United States
500133,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-05-27,1993.94,CUST00047,India
500428,P10001,Wireless Earbuds,Electronics,5,2025-04-16,606.94,CUST00139,india
500917,P10018,Yoga Pants,Apparel,3,2025-08-13,608.28,CUST00255,India
502583,P10005,Power Bank 10000mAh,Electronics,5,2026-03-22,1034.93,CUST00731,India
501753,P10012,Storage Organizer,Home & Kitchen,4,2026-04-06,1268.9,,United Kingdom
500697,P10006,Smartwatch Band,Electronics,3,2025-06-27,990.13,CUST00203,India
500204,P10015,Running Shoes,Apparel,1,2026-01-27,980.3,CUST00076,United States
500595,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-02-27,1993.94,CUST00176,India
500233,P10007,Non-Stick Pan,Home & Kitchen,1,2026-06-27,331.24,CUST00090,India
500397,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-01-01,700.79,CUST00137,india
501442,P10016,Wool Sweater,Apparel,2,2025-05-02,1250.39,CUST00400,United States
502018,P10023,Hair Dryer,Beauty & Personal Care,5,2025-01-03,1018.4,CUST00561,United States
500486,P10031,Notebook Set,Stationery & Office,3,2025-06-24,268.52,CUST00163,United Kingdom
501150,P10025,Yoga Mat,Sports & Outdoors,4,2025-06-27,270.08,CUST00319,India
501843,P10012,Storage Organizer,Home & Kitchen,1,2025-02-18,1268.9,CUST00512,India
500711,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-04-26,1993.94,CUST00203,India
502808,P10023,Hair Dryer,Beauty & Personal Care,2,2025-07-04,1018.4,CUST00781,UNITED KINGDOM
500939,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-03-08,396.84,CUST00262,Singapore
501654,P10019,Face Serum,Beauty & Personal Care,4,2026-01-23,1312.41,CUST00459,India
502483,P10032,Gel Pen Pack,Stationery & Office,5,2025-02-15,687.3,CUST00706,Singapore
501734,P10033,Desk Organizer,Stationery & Office,1,2025-10-02,67.73,CUST00479,Singapore
500412,P10013,Cotton T-Shirt,Apparel,5,2025-11-27,1190.46,CUST00138,UNITED STATES
500697,P10034,Sticky Notes Pack,Stationery & Office,5,2025-06-27,147.9,CUST00203,India
501756,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-06-20,514.51,CUST00485,united kingdom
501751,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-04-27,1426.26,CUST00485,United Kingdom
501060,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-06-12,2203.72,CUST00295, India 
500925,P10015,Running Shoes,Apparel,2,2026-05-15,980.3,CUST00258,united kingdom
500564,P10003,Phone Case,Electronics,2,2026-05-27,1049.71,CUST00173,India
502219,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-03-21,514.51,CUST00619, United States 
500300,P10028,Camping Torch,Sports & Outdoors,5,2025-01-16,2043.99,CUST00117,United States
501747,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-05-07,1519.89,CUST00483,India
500158,P10030,Cycling Gloves,Sports & Outdoors,3,2025-03-02,820.52,CUST00058, India 
500205,P10003,Phone Case,Electronics,3,2025-02-28,1049.71,CUST00077,United States
501909,P10021,Lip Balm Set,Beauty & Personal Care,-4,2026-04-24,652.97,CUST00539,India
502495,P10014,Denim Jacket,Apparel,1,2026-03-23,1048.3,CUST00706,SINGAPORE
501347,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-07-18,514.51,CUST00363,India
500664,P10016,Wool Sweater,Apparel,1,2025-05-15,1250.39,CUST00195,INDIA
500951,P10004,USB-C Cable,Electronics,5,2025-08-24,3182.97,CUST00265,Germany
502266,P10017,Formal Shirt,Apparel,2,2025-03-19,562.91,CUST00634, India 
502914,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-10-30,2203.72,CUST00813,INDIA
501292,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-09-21,0.0,CUST00350,United Kingdom
502840,P10016,Wool Sweater,Apparel,2,2025-07-12,1250.39,CUST00789,INDIA
501680,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-12-02,808.92,CUST00463,united states
501474,P10034,Sticky Notes Pack,Stationery & Office,3,2026-01-23,147.9,CUST00416,India
500611,P10008,LED Desk Lamp,Home & Kitchen,3,2026-05-18,0.0,CUST00186,UNITED KINGDOM
500987,P10029,Badminton Racket,Sports & Outdoors,3,2026-01-15,274.87,CUST00275,India
500106,P10034,Sticky Notes Pack,Stationery & Office,3,2025-07-12,147.9,CUST00046,United Kingdom
500050,P10012,Storage Organizer,Home & Kitchen,2,2025-08-08,1268.9,CUST00022,India
500028,P10019,Face Serum,Beauty & Personal Care,4,2026-03-21,1312.41,CUST00012,Singapore
500290,P10001,Wireless Earbuds,Electronics,1,2026-06-09,606.94,CUST00113,UAE
502094,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-10-31,396.84,CUST00579,india
501025,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-11-26,1993.94,CUST00286,India
501303,P10017,Formal Shirt,Apparel,5,2025-04-28,562.91,CUST00353,united kingdom
500383,P10005,Power Bank 10000mAh,Electronics,5,2026-06-26,1034.93,CUST00133,India
500670,P10007,Non-Stick Pan,Home & Kitchen,1,2025-06-01,331.24,,Germany
501489,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-02-07,652.97,CUST00420,United States
502332,P10014,Denim Jacket,Apparel,5,2025-01-18,1048.3,CUST00660,United Kingdom
501862,P10034,Sticky Notes Pack,Stationery & Office,4,2025-08-15,147.9,CUST00521, United Kingdom 
500008,P10032,Gel Pen Pack,Stationery & Office,5,2025-11-14,687.3,CUST00005,india
501164,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-09-02,808.92,CUST00324,india
501335,P10006,Smartwatch Band,Electronics,5,2025-02-11,990.13,CUST00359,UAE
502740,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-01-10,514.51,CUST00770,Germany
502937,P10031,Notebook Set,Stationery & Office,1,2025-09-06,268.52,CUST00815,germany
502779,P10030,Cycling Gloves,Sports & Outdoors,3,2025-06-13,820.52,CUST00779,United States
500761,P10031,Notebook Set,Stationery & Office,2,2026-03-22,268.52,CUST00216,india
501474,P10008,LED Desk Lamp,Home & Kitchen,1,2026-01-23,1311.15,,India
502215,P10005,Power Bank 10000mAh,Electronics,4,2025-11-26,1034.93,CUST00616, UAE 
501081,P10036,Backpack,Stationery & Office,4,2026-06-29,218.62,CUST00300,India
500675,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-12-07,1426.26,CUST00199,Germany
501890,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-03-22,808.92,CUST00530,Germany
501071,P10031,Notebook Set,Stationery & Office,-5,2025-03-08,268.52,CUST00298,India
500041,P10018,Yoga Pants,Apparel,5,2025-02-23,608.28,CUST00020,India
500369,P10025,Yoga Mat,Sports & Outdoors,5,2026-01-08,270.08,CUST00129,India
501943,P10029,Badminton Racket,Sports & Outdoors,2,2025-07-23,274.87,CUST00540,India
500933,P10014,Denim Jacket,Apparel,4,2025-09-20,1048.3,CUST00260,INDIA
501843,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-02-18,396.84,CUST00512,india
502335,P10003,Phone Case,Electronics,4,2025-12-29,1049.71,CUST00661,India
502663,P10013,Cotton T-Shirt,Apparel,4,2026-03-31,1190.46,CUST00753,United Kingdom
501215,P10016,Wool Sweater,Apparel,3,2025-04-06,1250.39,CUST00329,India
500995,P10036,Backpack,Stationery & Office,4,2025-09-14,218.62,CUST00280,UNITED STATES
500331,P10001,Wireless Earbuds,Electronics,3,2026-05-29,606.94,CUST00126,India
502595,P10015,Running Shoes,Apparel,1,2025-05-22,980.3,CUST00731,India
500013,P10012,Storage Organizer,Home & Kitchen,1,2026-02-01,1268.9,,India
500208,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-01-10,652.97,CUST00080,India
502311,P10015,Running Shoes,Apparel,4,2026-04-10,980.3,CUST00655,india
501006,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-06-19,652.97,CUST00284,India
500418,P10017,Formal Shirt,Apparel,-2,2026-05-26,562.91,CUST00138,United States
501796,P10008,LED Desk Lamp,Home & Kitchen,2,2025-09-18,1311.15,CUST00497,United Kingdom
502866,P10008,LED Desk Lamp,Home & Kitchen,4,2026-03-18,1311.15,CUST00796, Germany 
500222,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-31,636.23,CUST00086,india
501963,P10005,Power Bank 10000mAh,Electronics,4,2026-03-26,1034.93,,United Kingdom
501859,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-09-03,808.92,CUST00521,United Kingdom
502671,P10008,LED Desk Lamp,Home & Kitchen,5,2026-04-01,1311.15,CUST00753,United Kingdom
501474,P10034,Sticky Notes Pack,Stationery & Office,3,2026-01-23,147.9,CUST00416,India
501879,P10025,Yoga Mat,Sports & Outdoors,3,2026-06-18,270.08,CUST00529,India
501768,P10017,Formal Shirt,Apparel,3,2025-07-18,562.91,, India 
502230,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-06-11,700.79,CUST00625,united kingdom
501228,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2029-01-01,514.51,CUST00335,India
500369,P10018,Yoga Pants,Apparel,1,2026-01-08,608.28,CUST00129, India 
502081,P10021,Lip Balm Set,Beauty & Personal Care,-5,2025-10-21,652.97,CUST00579, India 
500919,P10017,Formal Shirt,Apparel,3,2025-07-03,562.91,CUST00255,India
501490,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-10-19,1519.89,CUST00421,United States
502089,P10013,Cotton T-Shirt,Apparel,3,2025-09-14,1190.46,CUST00579,India
500293,P10014,Denim Jacket,Apparel,3,2025-05-17,1048.3,CUST00113,UAE
501974,P10015,Running Shoes,Apparel,4,2025-06-12,980.3,CUST00546,India
500764,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-03-25,700.79,CUST00216,India
501622,P10002,Bluetooth Speaker,Electronics,4,2026-04-30,2723.88,CUST00449,india
500770,P10032,Gel Pen Pack,Stationery & Office,4,2025-10-14,687.3,CUST00217, India 
502176,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-07-25,2203.72,CUST00593,India
503002,P10025,Yoga Mat,Sports & Outdoors,5,2026-05-10,270.08,CUST00830,India
502547,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-11-19,1519.89,CUST00727,India
500181,P10006,Smartwatch Band,Electronics,5,2025-01-05,990.13,CUST00065,India
502594,P10028,Camping Torch,Sports & Outdoors,3,2025-05-03,2043.99,CUST00731,India
502704,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-20,820.52,CUST00756,united states
502558,P10007,Non-Stick Pan,Home & Kitchen,4,2025-04-22,331.24,CUST00731,India
502940,P10001,Wireless Earbuds,Electronics,2,2026-05-31,606.94,CUST00818,India
502835,P10019,Face Serum,Beauty & Personal Care,5,2025-10-21,1312.41,CUST00787, United Kingdom 
500637,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-04-30,700.79,CUST00189,India
502209,P10019,Face Serum,Beauty & Personal Care,3,2026-05-23,1312.41,CUST00614,India
501040,P10007,Non-Stick Pan,Home & Kitchen,1,2025-09-20,331.24,CUST00291,India
500449,P10030,Cycling Gloves,Sports & Outdoors,1,2025-08-24,820.52,CUST00144,India
503071,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-11-07,1993.94,CUST00842,UNITED KINGDOM
502552,P10032,Gel Pen Pack,Stationery & Office,5,2025-05-11,687.3,CUST00731,india
500220,P10009,Cotton Bedsheet Set,Home & Kitchen,-5,2025-09-26,1519.89,CUST00086,India
500532,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-08-28,0.0,CUST00169,India
500481,P10031,Notebook Set,Stationery & Office,3,2025-12-24,268.52,CUST00160,United States
501591,P10032,Gel Pen Pack,Stationery & Office,1,2025-05-31,687.3,CUST00448, United States 
502073,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-24,1993.94,CUST00577,India
500508,P10005,Power Bank 10000mAh,Electronics,4,2025-07-18,1034.93,CUST00167,India
502802,P10006,Smartwatch Band,Electronics,5,2026-05-07,990.13,CUST00779,United States
502559,P10030,Cycling Gloves,Sports & Outdoors,3,2025-08-24,820.52,CUST00731,India
500536,P10030,Cycling Gloves,Sports & Outdoors,1,2025-05-05,820.52,CUST00169,India
500156,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-09-23,700.79,CUST00057,INDIA
501029,P10030,Cycling Gloves,Sports & Outdoors,1,2025-10-22,820.52,CUST00286,India
501026,P10017,Formal Shirt,Apparel,2,2025-10-18,562.91,,India
502683,P10031,Notebook Set,Stationery & Office,4,2025-06-09,268.52,CUST00753, United Kingdom 
500049,P10019,Face Serum,Beauty & Personal Care,2,2025-11-22,1312.41,CUST00021,United Kingdom
500882,P10012,Storage Organizer,Home & Kitchen,3,2026-02-08,1268.9,CUST00237, India 
501647,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-10-09,808.92,CUST00457,india
502993,P10003,Phone Case,Electronics,1,2026-06-18,1049.71,CUST00830,India
501111,P10008,LED Desk Lamp,Home & Kitchen,4,2025-09-07,1311.15,,India
502923,P10004,USB-C Cable,Electronics,4,2025-11-25,3182.97,CUST00815,Germany
501394,P10028,Camping Torch,Sports & Outdoors,4,2025-11-28,2043.99,CUST00387,India
501818,P10004,USB-C Cable,Electronics,2,2026-06-14,3182.97,CUST00503,india
501634,P10023,Hair Dryer,Beauty & Personal Care,3,2025-07-31,1018.4,CUST00450,India
501508,P10023,Hair Dryer,Beauty & Personal Care,3,2025-10-06,1018.4,CUST00426,India
500802,P10017,Formal Shirt,Apparel,4,2025-01-17,562.91,CUST00219,United Kingdom
500294,P10015,Running Shoes,Apparel,4,2026-04-22,980.3,,UAE
501534,P10023,Hair Dryer,Beauty & Personal Care,-1,2025-06-05,1018.4,CUST00438,GERMANY
500483,P10033,Desk Organizer,Stationery & Office,2,2025-11-05,67.73,CUST00162,United Kingdom
500833,P10017,Formal Shirt,Apparel,4,2025-06-18,562.91,CUST00222,United Kingdom
502118,P10008,LED Desk Lamp,Home & Kitchen,4,2025-09-11,1311.15,CUST00579, India 
502652,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-03-26,808.92,CUST00753,UNITED KINGDOM
500887,P10034,Sticky Notes Pack,Stationery & Office,4,2025-06-27,147.9,CUST00239,United Kingdom
501230,P10030,Cycling Gloves,Sports & Outdoors,2,2025-12-28,820.52,CUST00335,India
500974,P10003,Phone Case,Electronics,2,2025-06-20,1049.71,,United States
500878,P10015,Running Shoes,Apparel,3,2026-01-18,980.3,CUST00237,India
500204,P10008,LED Desk Lamp,Home & Kitchen,3,2026-01-27,1311.15,CUST00076,United States
500823,P10023,Hair Dryer,Beauty & Personal Care,4,2025-07-03,1018.4,CUST00219,united kingdom
501863,P10001,Wireless Earbuds,Electronics,2,2025-09-10,606.94,CUST00522,India
502646,P10018,Yoga Pants,Apparel,4,2025-03-17,608.28,CUST00749,UAE
502858,P10017,Formal Shirt,Apparel,2,2026-05-20,562.91,CUST00796,Germany
500909,P10007,Non-Stick Pan,Home & Kitchen,3,2025-12-07,331.24,CUST00251,India
502519,P10036,Backpack,Stationery & Office,-5,2025-07-05,218.62,CUST00714,India
501437,P10018,Yoga Pants,Apparel,5,2025-11-22,608.28,CUST00396,UAE
503045,P10007,Non-Stick Pan,Home & Kitchen,4,2025-07-30,331.24,CUST00842,United Kingdom
502169,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-11-03,700.79,CUST00591,India
502500,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-06-21,514.51,CUST00706,singapore
502372,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2026-05-07,1519.89,CUST00673,India
500635,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-07-09,636.23,CUST00189,INDIA
501327,P10003,Phone Case,Electronics,3,2025-09-24,1049.71,CUST00357,India
501335,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-02-11,652.97,CUST00359,UAE
501774,P10004,USB-C Cable,Electronics,3,2025-10-28,3182.97,CUST00489,uae
501181,P10004,USB-C Cable,Electronics,5,2026-02-08,3182.97,CUST00324,India
502675,P10014,Denim Jacket,Apparel,1,2026-06-16,1048.3,CUST00753, United Kingdom 
500857,P10005,Power Bank 10000mAh,Electronics,4,2025-01-28,1034.93,CUST00233,United Kingdom
500315,P10005,Power Bank 10000mAh,Electronics,4,2026-03-31,1034.93,CUST00121,united states
502649,P10033,Desk Organizer,Stationery & Office,1,2025-01-03,67.73,CUST00750,United Kingdom
502613,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-01-11,1993.94,CUST00738,United States
501939,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-08-12,652.97,CUST00540,India
502059,P10011,Ceramic Mug Set,Home & Kitchen,1,2026-05-23,1993.94,CUST00570,india
503069,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-07-22,2203.72,CUST00842,United Kingdom
501076,P10016,Wool Sweater,Apparel,4,2025-12-07,1250.39,CUST00300,India
501357,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-18,1993.94,CUST00366, India 
500191,P10005,Power Bank 10000mAh,Electronics,5,2025-12-18,1034.93,CUST00068,united states
500473,P10025,Yoga Mat,Sports & Outdoors,2,2025-02-10,270.08,CUST00158,United States
500824,P10012,Storage Organizer,Home & Kitchen,3,2025-02-16,1268.9,CUST00219, United Kingdom 
502669,P10032,Gel Pen Pack,Stationery & Office,2,2025-04-06,687.3,CUST00753,United Kingdom
502715,P10031,Notebook Set,Stationery & Office,3,2025-07-11,268.52,CUST00760,UNITED STATES
502668,P10012,Storage Organizer,Home & Kitchen,3,2026-04-30,1268.9,CUST00753,UNITED KINGDOM
502122,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-12-23,700.79,CUST00581,India
501409,P10007,Non-Stick Pan,Home & Kitchen,3,2025-08-17,331.24,CUST00392,India
502446,P10003,Phone Case,Electronics,1,2026-06-04,1049.71,CUST00699,India
502992,P10015,Running Shoes,Apparel,1,2025-07-01,980.3,CUST00830,India
500858,P10003,Phone Case,Electronics,5,2025-07-08,1049.71,CUST00234,India
500200,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-05-27,1519.89,CUST00074,UNITED STATES
502755,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-03-14,1993.94,CUST00777,india
502055,P10003,Phone Case,Electronics,5,2026-03-09,1049.71,CUST00570,India
501284,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-04-16,1519.89,CUST00345,India
501350,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-12-09,636.23,CUST00364,India
502529,P10032,Gel Pen Pack,Stationery & Office,3,2026-01-20,687.3,CUST00720,United States
502997,P10008,LED Desk Lamp,Home & Kitchen,4,2026-06-13,1311.15,,India
502461,P10001,Wireless Earbuds,Electronics,2,2026-03-08,606.94,CUST00702,INDIA
500493,P10007,Non-Stick Pan,Home & Kitchen,1,2026-01-01,331.24,CUST00165,India
502765,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-13,636.23,CUST00779,United States
500580,P10029,Badminton Racket,Sports & Outdoors,2,2025-06-27,274.87,CUST00176,India
501352,P10001,Wireless Earbuds,Electronics,3,2026-02-27,606.94,CUST00365,UAE
502778,P10018,Yoga Pants,Apparel,3,2026-02-09,608.28,CUST00779,United States
502342,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-12-16,636.23,CUST00665,India
500488,P10021,Lip Balm Set,Beauty & Personal Care,5,2026-03-31,652.97,CUST00163,united kingdom
501180,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-03-06,1993.94,CUST00324,India
500571,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-11-07,514.51,CUST00175,united kingdom
500165,P10012,Storage Organizer,Home & Kitchen,2,2026-04-30,1268.9,CUST00062,india
500062,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-06-12,700.79,CUST00031,UNITED KINGDOM
501248,P10003,Phone Case,Electronics,3,2025-07-13,1049.71,CUST00338,United States
500032,P10005,Power Bank 10000mAh,Electronics,4,2025-01-26,1034.93,CUST00014,India
502991,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-02-13,636.23,CUST00830,india
502218,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-04-22,700.79,CUST00618,India
500955,P10015,Running Shoes,Apparel,5,2025-05-07,980.3,CUST00266,United States
502447,P10014,Denim Jacket,Apparel,1,2025-09-20,1048.3,CUST00699,India
502479,P10006,Smartwatch Band,Electronics,5,2025-09-11,990.13,CUST00706,Singapore
500078,P10005,Power Bank 10000mAh,Electronics,2,2025-04-15,1034.93,CUST00035,Singapore
501719,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-11-10,1993.94,CUST00474,Germany
502733,P10006,Smartwatch Band,Electronics,4,2025-05-09,990.13,CUST00769,India
500442,P10012,Storage Organizer,Home & Kitchen,4,2025-10-07,1268.9,CUST00142,India
501472,P10021,Lip Balm Set,Beauty & Personal Care,5,2026-05-05,652.97,CUST00416,India
501246,P10015,Running Shoes,Apparel,2,2025-08-09,980.3,CUST00338,United States
501116,P10017,Formal Shirt,Apparel,3,2025-05-06,562.91,CUST00311,INDIA
502096,P10003,Phone Case,Electronics,1,2026-06-20,1049.71,CUST00579,India
500662,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-08-30,1426.26,CUST00195,India
500498,P10001,Wireless Earbuds,Electronics,2,2025-10-18,606.94,CUST00166, Germany 
502469,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-10-17,652.97,CUST00706,Singapore
502787,P10002,Bluetooth Speaker,Electronics,1,2025-09-30,2723.88,CUST00779,United States
501057,P10014,Denim Jacket,Apparel,5,2025-11-09,1048.3,CUST00295,India
503059,P10002,Bluetooth Speaker,Electronics,1,2025-12-13,2723.88,CUST00842,UNITED KINGDOM
502749,P10017,Formal Shirt,Apparel,5,2026-04-07,562.91,CUST00775,United States
500151,P10023,Hair Dryer,Beauty & Personal Care,1,2029-01-01,1018.4,CUST00054,Germany
501370,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-11-16,1993.94,CUST00375,india
501436,P10006,Smartwatch Band,Electronics,5,2025-12-26,990.13,CUST00396,UAE
500163,P10030,Cycling Gloves,Sports & Outdoors,1,2025-11-11,820.52,CUST00060,india
500146,P10033,Desk Organizer,Stationery & Office,1,2025-08-27,67.73,CUST00052,united states
501085,P10023,Hair Dryer,Beauty & Personal Care,1,2025-07-01,1018.4,CUST00301,India
501319,P10034,Sticky Notes Pack,Stationery & Office,5,2025-12-30,147.9,CUST00355,India
500901,P10014,Denim Jacket,Apparel,5,2025-10-01,1048.3,CUST00248,Singapore
502091,P10023,Hair Dryer,Beauty & Personal Care,1,2026-02-27,1018.4,CUST00579,India
501387,P10013,Cotton T-Shirt,Apparel,5,2025-11-16,1190.46,CUST00385,United States
502904,P10025,Yoga Mat,Sports & Outdoors,5,2025-10-06,270.08,CUST00810,India
501155,P10010,Insulated Water Bottle,Home & Kitchen,-5,2025-09-20,396.84,CUST00320,India
501221,P10030,Cycling Gloves,Sports & Outdoors,-4,2025-06-09,820.52,CUST00333,INDIA
502587,P10023,Hair Dryer,Beauty & Personal Care,3,2025-07-13,1018.4,CUST00731,India
500349,P10001,Wireless Earbuds,Electronics,1,2025-11-15,606.94,CUST00126,India
502157,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-01-17,1519.89,CUST00586,India
500141,P10005,Power Bank 10000mAh,Electronics,2,2025-06-19,1034.93,CUST00052,united states
500869,P10008,LED Desk Lamp,Home & Kitchen,5,2026-06-14,1311.15,,United States
502120,P10004,USB-C Cable,Electronics,5,2026-01-11,3182.97,CUST00579,India
502349,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-02-07,808.92,CUST00665,India
500880,P10016,Wool Sweater,Apparel,4,2026-04-14,1250.39,CUST00237,India
